1889,4434
4639,4434
10291,4434
17669,4434
4436,4435
6567,4435
9915,4435
12548,4435
12185,4435
355,4435
17626,4435
4574,4435
4435,4436
9582,4436
10277,4436
8860,4436
4245,4436
17083,4436
10359,4436
9915,4436
483,4436
355,4436
4438,4437
7672,4437
8738,4437
9245,4437
10431,4437
8011,4437
13997,4437
833,4437
16668,4437
4437,4438
6993,4438
2898,4438
4440,4439
4677,4439
2983,4439
1438,4439
4632,4439
3066,4439
2744,4439
5438,4439
1710,4439
2259,4439
3503,4439
2743,4439
2267,4439
2838,4439
11959,4439
2309,4439
432,4439
8527,4439
2517,4439
10803,4439
4193,4439
4073,4439
2996,4439
1925,4439
2680,4439
8365,4439
1376,4439
6911,4439
2620,4439
5386,4439
3953,4439
4439,4440
4809,4440
2620,4440
4622,4440
5397,4440
6499,4440
1103,4440
4374,4441
5323,4441
5594,4441
852,4441
1500,4441
7658,4441
8258,4441
5682,4441
11783,4441
9911,4441
944,4441
5281,4441
3916,4441
6056,4441
3964,4441
3665,4441
2974,4441
13518,4441
3100,4442
3289,4443
2863,4443
1327,4443
1524,4443
4926,4443
13345,4443
1357,4443
1273,4443
6611,4443
260,4443
4445,4444
6394,4444
6471,4444
772,4444
6366,4444
3415,4444
1627,4444
1839,4444
1673,4444
3666,4444
9097,4444
5836,4444
3827,4444
4997,4444
9837,4444
3323,4444
4553,4444
3307,4444
1346,4444
2018,4444
1756,4444
4041,4444
13900,4444
829,4444
14942,4444
8510,4444
1757,4444
9548,4444
2979,4444
16404,4444
1802,4444
1838,4444
10321,4444
6284,4444
1626,4444
8363,4444
1838,4444
3460,4444
13866,4444
15517,4444
6442,4444
2513,4444
259,4444
4161,4444
4444,4445
1839,4445
3659,4445
6394,4445
4447,4446
5454,4446
6478,4446
5304,4446
2078,4446
1841,4446
1455,4446
9461,4446
3387,4446
2169,4446
12836,4446
13758,4446
6801,4446
2077,4446
1840,4446
10707,4446
1832,4446
14705,4446
4446,4447
2077,4447
1283,4447
6072,4447
2807,4448
2608,4448
948,4448
3633,4448
1202,4448
2452,4448
1394,4449
4976,4449
7816,4449
11889,4449
1611,4449
14499,4449
7095,4449
8306,4449
4451,4450
942,4450
9568,4450
9658,4450
4115,4450
4638,4450
11771,4450
666,4450
13557,4450
1539,4450
14491,4450
4807,4450
5500,4450
4114,4450
19341,4450
4450,4451
2359,4452
885,4453
5782,4453
6603,4453
6215,4453
8664,4453
10292,4453
15756,4453
19596,4453
3379,4454
4174,4454
2472,4454
263,4454
1214,4455
10087,4455
11483,4455
14288,4455
8602,4455
16273,4455
13067,4455
14699,4455
1398,4456
2206,4456
5468,4456
4458,4457
5932,4457
10429,4457
10907,4457
12326,4457
12803,4457
14703,4457
14806,4457
4457,4458
4460,4459
13686,4459
4459,4460
8654,4460
8874,4460
9903,4460
11999,4460
6495,4460
17348,4460
4462,4461
5071,4461
4221,4461
8848,4461
8991,4461
9725,4461
10188,4461
9274,4461
4546,4461
9779,4461
4258,4461
12707,4461
5995,4461
380,4461
6766,4461
14179,4461
14614,4461
869,4461
7094,4461
8338,4461
2059,4461
16481,4461
1367,4461
16808,4461
11469,4461
13702,4461
4461,4462
3377,4462
4294,4463
1916,4464
4466,4465
6035,4465
1875,4465
8063,4465
9509,4465
11568,4465
8085,4465
6085,4465
6424,4465
18602,4465
19247,4465
4465,4466
2413,4466
5919,4466
1693,4466
3014,4466
1337,4467
1289,4467
1883,4467
1840,4467
5957,4467
1227,4467
7004,4467
2745,4467
10513,4467
3516,4467
3296,4467
1961,4467
3544,4467
3809,4467
2768,4467
3515,4467
7141,4467
4114,4468
3443,4469
3037,4469
1450,4469
2649,4469
6507,4469
2513,4469
1480,4469
9369,4469
4737,4469
3359,4469
16255,4469
6144,4469
6105,4469
3281,4469
2570,4469
7839,4469
3111,4469
3415,4469
2678,4470
3141,4471
391,4471
1552,4471
6313,4471
2048,4472
4474,4473
3039,4473
4473,4474
4476,4475
7709,4475
12243,4475
1581,4475
15500,4475
16812,4475
4475,4476
2469,4476
4478,4477
4822,4477
5944,4477
8736,4477
12581,4477
12643,4477
14741,4477
15877,4477
16377,4477
16648,4477
8083,4477
17365,4477
17978,4477
16948,4477
9448,4477
4477,4478
1422,4479
12072,4479
4481,4480
4843,4480
5416,4480
5666,4480
5998,4480
4360,4480
1517,4480
7458,4480
10733,4480
1852,4480
1947,4480
1170,4480
259,4480
7786,4480
13142,4480
7534,4480
1482,4480
4569,4480
1709,4480
2745,4480
1810,4480
5488,4480
4480,4481
1345,4481
1149,4482
1856,4483
9030,4483
4485,4484
3145,4484
1740,4484
1649,4484
17572,4484
3851,4484
4484,4485
1649,4485
9573,4485
4487,4486
5520,4486
4706,4486
3539,4486
9182,4486
668,4486
2700,4486
1157,4486
216,4486
12684,4486
9072,4486
4239,4486
10344,4486
17788,4486
3651,4486
11239,4486
7508,4486
4486,4487
2439,4487
2620,4488
2267,4488
3145,4489
1550,4489
4491,4490
2498,4490
5891,4490
3612,4490
9084,4490
9673,4490
10497,4490
11560,4490
6211,4490
13290,4490
2825,4490
13643,4490
1205,4490
1875,4490
4883,4490
6965,4490
15251,4490
1390,4490
15806,4490
526,4490
16473,4490
10681,4490
8989,4490
6254,4490
7979,4490
11497,4490
6669,4490
1475,4490
16152,4490
19291,4490
10996,4490
4490,4491
1247,4491
6531,4491
8609,4491
7072,4491
4493,4492
7577,4492
9811,4492
10062,4492
1475,4492
3602,4492
8256,4492
5715,4492
1366,4492
4920,4492
3612,4492
1499,4492
2673,4492
6354,4492
4492,4493
12622,4493
1060,4493
7203,4493
1498,4493
6353,4493
3598,4493
6592,4493
1724,4494
4496,4495
4257,4495
5523,4495
12644,4495
4495,4496
1113,4497
3445,4497
2200,4498
5097,4498
4256,4498
3679,4498
4500,4499
8756,4499
8910,4499
2335,4499
131,4499
19420,4499
4499,4500
7558,4500
13209,4500
8756,4500
13629,4500
6582,4500
6076,4500
4403,4501
2287,4502
4043,4502
2748,4502
3445,4502
2571,4502
2413,4502
12072,4502
5721,4502
4504,4503
11687,4503
18996,4503
4503,4504
396,4504
4506,4505
6433,4505
2592,4505
10406,4505
11421,4505
12544,4505
4010,4505
10437,4505
7096,4505
9720,4505
9428,4505
6339,4505
6994,4505
3570,4505
100,4505
5049,4505
4505,4506
1890,4506
2349,4506
1883,4507
3387,4507
2381,4507
2170,4507
5497,4507
3506,4507
4620,4507
5097,4507
5716,4507
161,4507
2268,4507
2848,4507
3028,4507
1517,4507
2373,4507
4509,4508
7285,4508
1664,4508
2857,4508
1663,4508
19390,4508
4508,4509
1128,4510
1781,4510
1438,4510
3506,4510
3201,4510
3060,4510
48,4510
2849,4510
1226,4510
7539,4510
3426,4510
12748,4510
3958,4510
3549,4510
11753,4510
3979,4510
4678,4510
3835,4510
1994,4510
4632,4510
2095,4510
2743,4510
4512,4511
1091,4511
7837,4511
4111,4511
1466,4511
7213,4511
9395,4511
1868,4511
14628,4511
4249,4511
4511,4512
3819,4512
13730,4512
9315,4512
4296,4512
3866,4512
1932,4512
4066,4513
3959,4513
2022,4513
3818,4513
2554,4513
7638,4513
2268,4514
2029,4514
2381,4514
432,4514
2425,4514
1280,4514
2373,4514
3252,4514
63,4514
3170,4514
1476,4514
6499,4514
1516,4514
1283,4514
3668,4514
2170,4514
212,4514
4622,4514
1699,4514
5935,4514
3506,4514
2403,4515
2072,4516
3025,4516
3291,4517
6982,4517
10739,4517
1125,4517
4519,4518
7305,4518
8026,4518
10237,4518
15463,4518
17043,4518
17813,4518
18758,4518
19160,4518
4518,4519
4521,4520
4899,4520
7683,4520
8855,4520
9111,4520
11267,4520
11575,4520
13197,4520
13277,4520
13552,4520
14158,4520
14427,4520
3808,4520
8082,4520
4520,4521
3470,4522
2903,4522
650,4522
1101,4522
4185,4522
1720,4522
4524,4523
4585,4523
6922,4523
6044,4523
15720,4523
6300,4523
11045,4523
4828,4523
4523,4524
4767,4524
7167,4524
4585,4524
6021,4524
3440,4524
3644,4524
4828,4524
3014,4524
3913,4524
1580,4525
5602,4525
1898,4525
4688,4525
1209,4525
3542,4525
40,4525
1340,4525
13246,4525
1897,4525
4064,4525
12498,4525
10990,4525
8808,4525
8802,4525
7344,4525
3045,4525
3855,4526
2900,4526
134,4526
2452,4527
1914,4527
2462,4528
3199,4529
5415,4529
4048,4529
1645,4529
3198,4529
10361,4529
9783,4529
1805,4529
11931,4529
12066,4529
14883,4529
658,4529
16127,4529
17279,4529
3059,4529
245,4529
18389,4529
10473,4529
11752,4529
18467,4529
1655,4529
11919,4529
7814,4529
1458,4530
2594,4530
9372,4530
4306,4531
1218,4531
1217,4531
2573,4532
1451,4533
2656,4533
679,4533
1104,4533
5957,4533
7529,4533
15618,4533
18052,4533
1709,4533
6801,4533
6276,4533
15215,4533
4535,4534
8272,4534
4703,4534
10390,4534
5725,4534
10296,4534
4045,4534
2548,4534
4534,4535
2156,4535
2439,4536
1277,4537
4706,4537
4185,4537
6849,4537
7508,4537
763,4537
8306,4537
2898,4537
1157,4537
3651,4537
11739,4537
1964,4537
2910,4537
4720,4537
216,4537
6601,4537
6936,4537
3539,4537
1551,4537
5266,4537
3948,4537
13509,4537
1353,4537
2788,4537
4539,4538
322,4538
6481,4538
9570,4538
9883,4538
10988,4538
1511,4538
4894,4538
12916,4538
226,4538
11706,4538
14523,4538
8166,4538
17545,4538
9902,4538
309,4538
12534,4538
4538,4539
8166,4539
8624,4539
2269,4540
2283,4540
4622,4540
5039,4540
3359,4540
4905,4540
1917,4540
3835,4540
1289,4540
2088,4540
1560,4540
2576,4540
3744,4540
316,4540
3300,4540
1667,4540
6908,4540
5351,4540
4971,4540
2952,4540
2009,4540
10922,4540
8165,4540
1478,4540
432,4540
2094,4540
2800,4540
2044,4540
1288,4540
6619,4540
1864,4541
3653,4542
3443,4542
2397,4542
5142,4542
3281,4542
2866,4542
2315,4542
4827,4542
4089,4543
2048,4543
1424,4543
3747,4544
8537,4544
9817,4544
10167,4544
11312,4544
11317,4544
9920,4544
2363,4544
13833,4544
3686,4544
10941,4544
1993,4544
10584,4544
9813,4544
7739,4544
10018,4544
17794,4544
13756,4544
17977,4544
11601,4544
13375,4544
18405,4544
17817,4544
19053,4544
1680,4544
19464,4544
917,4544
4546,4545
6239,4545
7579,4545
8264,4545
10822,4545
11750,4545
13444,4545
9274,4545
14934,4545
15379,4545
3752,4545
7544,4545
16046,4545
380,4545
17181,4545
17865,4545
6979,4545
869,4545
18417,4545
18657,4545
18893,4545
2895,4545
4545,4546
4461,4546
3452,4547
2783,4548
4550,4549
4920,4549
8479,4549
13573,4549
4549,4550
6592,4550
3225,4550
3064,4550
1570,4550
3546,4551
1149,4552
1430,4552
8668,4552
4062,4552
4554,4553
4444,4553
1626,4553
3307,4553
6612,4553
1839,4553
9548,4553
6442,4553
1838,4553
4553,4554
4997,4554
3307,4554
1839,4554
6442,4554
1627,4554
6051,4554
4927,4554
1626,4554
18532,4554
4556,4555
13136,4555
7672,4555
1499,4555
4555,4556
1905,4557
7445,4557
265,4557
5280,4557
3963,4557
9911,4557
3846,4557
1125,4558
1649,4559
2762,4559
5794,4559
4372,4559
4561,4560
5200,4560
4560,4561
6879,4561
2337,4562
1533,4562
3871,4562
63,4562
1283,4562
7187,4562
3028,4562
8412,4562
6088,4562
3490,4562
1384,4562
2744,4562
4564,4563
5073,4563
4705,4563
7581,4563
289,4563
13773,4563
13202,4563
16097,4563
2096,4563
2082,4563
19331,4563
4563,4564
8213,4564
4566,4565
10649,4565
7454,4565
3373,4565
2576,4565
2057,4565
16756,4565
1109,4565
1310,4565
19697,4565
4565,4566
2447,4567
1312,4567
3061,4567
5607,4567
6700,4567
7497,4567
553,4567
2505,4567
2089,4567
7818,4567
8350,4567
6149,4567
1659,4567
2448,4567
6233,4567
4683,4567
1311,4567
783,4567
10341,4567
6380,4567
7813,4567
6393,4567
2850,4568
2804,4568
2174,4568
6832,4568
4026,4568
4925,4568
3100,4568
2285,4568
3349,4568
9564,4568
2926,4568
8144,4568
2955,4569
1836,4569
4480,4569
3982,4569
4991,4569
5943,4569
1851,4569
3364,4569
1384,4570
4572,4571
5282,4571
6920,4571
6518,4571
9072,4571
6411,4571
2599,4571
13073,4571
552,4571
5219,4571
12856,4571
14973,4571
4947,4571
9182,4571
17227,4571
572,4571
4666,4571
4571,4572
11052,4572
12920,4572
13082,4572
2828,4572
6522,4572
7143,4572
13339,4572
2875,4573
4575,4574
12185,4574
5854,4574
58,4574
4435,4574
4574,4575
5679,4575
3603,4575
14569,4575
15713,4575
1536,4576
4831,4576
1365,4576
10383,4576
7744,4576
1651,4576
3444,4576
2787,4577
351,4578
9074,4578
4281,4578
5696,4578
7181,4578
6918,4578
4618,4578
12013,4578
6246,4578
221,4578
9492,4578
7077,4578
7363,4578
1449,4578
11388,4578
11520,4578
5771,4578
1162,4578
1643,4578
2512,4578
2380,4579
1355,4579
2652,4579
506,4579
4581,4580
5684,4580
10020,4580
10461,4580
2239,4580
18786,4580
3888,4580
4580,4581
4583,4582
7832,4582
9389,4582
11402,4582
9479,4582
16866,4582
5114,4582
4582,4583
9949,4583
1693,4584
2178,4584
2141,4584
4586,4585
4523,4585
1875,4585
8629,4585
6799,4585
8923,4585
6974,4585
4524,4585
13315,4585
3913,4585
3962,4585
4828,4585
8578,4585
3203,4585
4585,4586
7159,4586
1510,4586
7919,4586
5800,4586
8549,4586
3567,4586
12691,4586
8864,4586
1453,4586
4733,4586
1242,4586
1014,4586
1117,4586
1746,4586
1891,4587
8739,4587
2356,4587
2471,4587
2423,4587
472,4587
2315,4587
1283,4587
2173,4587
6319,4587
12934,4587
1903,4588
1502,4589
11176,4589
2874,4590
1153,4590
5905,4590
4800,4590
2381,4590
1505,4590
1947,4590
1882,4590
7961,4590
3668,4590
1699,4590
2374,4590
6460,4590
8412,4590
63,4590
4799,4590
5287,4590
14990,4590
3209,4590
4317,4590
8298,4590
2170,4590
10084,4590
363,4590
2714,4590
2169,4590
7025,4590
4895,4590
5216,4590
5345,4590
3891,4591
1975,4591
2800,4592
2768,4592
1119,4592
432,4592
858,4592
5777,4592
2268,4592
2839,4593
5588,4593
6661,4593
1887,4593
1602,4593
2571,4593
2111,4593
118,4593
15291,4593
3402,4593
4235,4593
15661,4593
3795,4593
2872,4593
13061,4593
3010,4593
4236,4593
12497,4593
2110,4593
3781,4593
3821,4593
3788,4593
3701,4594
2375,4594
3779,4594
2734,4594
1868,4594
3611,4594
3336,4595
3028,4595
3743,4595
4597,4596
7995,4596
18659,4596
4596,4597
1693,4597
7080,4597
4599,4598
5095,4598
5402,4598
9104,4598
11860,4598
13602,4598
16185,4598
16733,4598
19622,4598
4598,4599
15,4600
7232,4600
10241,4600
10893,4600
5283,4600
13679,4600
1845,4600
3269,4600
38,4600
3499,4601
5565,4601
4603,4602
1875,4602
10122,4602
3106,4602
13168,4602
11368,4602
6367,4602
15190,4602
3832,4602
8026,4602
539,4602
10611,4602
8269,4602
384,4602
1541,4602
4953,4602
16332,4602
11335,4602
1597,4602
1300,4602
4602,4603
10794,4603
10015,4603
17587,4603
1643,4604
1839,4604
2462,4605
3021,4605
4607,4606
438,4606
4898,4606
7044,4606
7711,4606
12382,4606
7575,4606
16569,4606
13141,4606
14473,4606
4606,4607
17587,4607
1221,4608
949,4608
1530,4609
5777,4609
432,4609
2373,4609
1840,4609
4761,4609
4174,4609
2170,4609
1476,4609
2381,4609
1914,4610
1123,4610
2274,4610
2646,4610
6252,4610
1392,4610
1229,4610
3439,4610
4612,4611
5880,4611
7793,4611
8413,4611
7,4611
4320,4611
4904,4611
10244,4611
12950,4611
1805,4611
13221,4611
6209,4611
13771,4611
14538,4611
5737,4611
3090,4611
4076,4611
16655,4611
16838,4611
10221,4611
2367,4611
17968,4611
18275,4611
8140,4611
4611,4612
2439,4612
1872,4612
48,4613
3958,4613
2259,4613
3472,4613
3156,4613
1877,4613
5275,4613
2095,4613
1667,4613
3979,4613
2029,4613
2743,4613
2849,4613
3506,4613
1128,4613
5058,4613
4620,4613
5377,4613
5063,4613
6421,4613
11627,4613
4615,4614
4768,4614
4036,4614
8937,4614
8986,4614
9298,4614
2801,4614
10665,4614
5201,4614
2211,4614
14488,4614
7195,4614
2363,4614
8902,4614
11379,4614
2194,4614
18358,4614
17199,4614
4614,4615
2088,4615
1302,4615
4617,4616
6502,4616
7721,4616
8904,4616
4662,4616
4793,4616
6813,4616
4717,4616
4792,4616
9120,4616
17928,4616
10127,4616
7934,4616
3350,4616
4616,4617
5594,4617
1467,4617
4792,4617
4619,4618
5771,4618
5677,4618
5676,4618
9997,4618
9591,4618
10955,4618
4578,4618
4281,4618
14024,4618
5553,4618
3834,4618
2570,4618
4211,4618
14995,4618
15015,4618
3120,4618
1162,4618
1449,4618
15539,4618
7407,4618
4678,4618
14788,4618
6246,4618
3121,4618
2398,4618
7181,4618
6124,4618
4618,4619
10051,4619
10050,4619
2046,4619
11215,4619
4281,4619
10955,4619
7181,4619
2170,4620
928,4620
4317,4620
2425,4620
1128,4620
1193,4620
2095,4620
1530,4620
1476,4620
2094,4620
9223,4620
7591,4620
4913,4620
1621,4620
4507,4620
1284,4620
1119,4620
48,4620
2283,4620
3201,4620
1994,4620
1660,4620
3979,4620
4613,4620
5377,4620
3958,4620
12725,4620
10865,4620
1226,4620
1942,4620
8290,4620
1599,4620
2374,4620
2577,4620
2259,4620
2399,4620
3900,4621
16070,4621
6304,4621
1438,4622
2680,4622
4540,4622
2577,4622
6951,4622
4964,4622
2268,4622
6908,4622
8204,4622
1699,4622
2382,4622
1103,4622
4440,4622
10922,4622
4675,4622
3086,4622
3503,4622
4806,4622
6789,4622
4514,4622
11503,4622
1710,4622
5237,4622
4632,4622
4073,4622
4624,4623
216,4623
9160,4623
1965,4623
2589,4623
6936,4623
3488,4623
10545,4623
7508,4623
16458,4623
387,4623
18973,4623
4623,4624
3488,4624
2589,4624
4626,4625
7696,4625
5831,4625
8652,4625
9200,4625
416,4625
3299,4625
11175,4625
14539,4625
6456,4625
3980,4625
568,4625
3298,4625
15169,4625
4625,4626
4628,4627
6299,4627
7279,4627
8620,4627
3278,4627
6858,4627
387,4627
14390,4627
6859,4627
17591,4627
15515,4627
5862,4627
5551,4627
4627,4628
1353,4628
4630,4629
4808,4629
1448,4629
5175,4629
10414,4629
13037,4629
13073,4629
5122,4629
2190,4629
11862,4629
14331,4629
16592,4629
16593,4629
12295,4629
2282,4629
10743,4629
14469,4629
4629,4630
6778,4630
8211,4630
9002,4630
2858,4630
12265,4630
2175,4630
2174,4630
13073,4630
6323,4630
7724,4630
1572,4630
8758,4630
12711,4630
18725,4630
7751,4630
1424,4631
2048,4631
1918,4632
1924,4632
2170,4632
5416,4632
4439,4632
7136,4632
1147,4632
432,4632
1575,4632
2426,4632
1994,4632
316,4632
5275,4632
1942,4632
7427,4632
5351,4632
218,4632
2373,4632
3704,4632
1979,4632
2088,4632
12970,4632
7289,4632
3066,4632
2620,4632
2435,4632
1284,4632
1468,4632
1280,4632
4174,4632
6233,4632
13260,4632
2542,4632
4691,4632
120,4632
1148,4632
4761,4632
10922,4632
3028,4632
4510,4632
893,4632
2389,4632
5777,4632
1517,4632
2381,4632
858,4632
3970,4632
2044,4632
4622,4632
88,4633
9242,4633
4026,4633
11179,4633
16471,4633
7640,4633
17818,4633
5327,4633
18838,4633
4133,4634
8208,4634
1471,4634
3935,4634
1992,4635
1919,4636
2131,4637
4094,4638
2410,4638
4450,4638
60,4638
4640,4639
6057,4639
6829,4639
7038,4639
6107,4639
529,4639
3916,4639
11481,4639
4434,4639
11585,4639
6603,4639
1220,4639
371,4639
6215,4639
1889,4639
10702,4639
4972,4639
4639,4640
4642,4641
7368,4641
7367,4641
9173,4641
7386,4641
2150,4641
3604,4641
3603,4641
408,4641
4641,4642
9173,4642
3603,4642
9980,4642
8086,4642
4644,4643
5203,4643
1963,4643
9474,4643
10588,4643
802,4643
2956,4643
14920,4643
1815,4643
17144,4643
1249,4643
10095,4643
19350,4643
4643,4644
4839,4644
570,4644
3343,4644
5107,4644
3921,4644
4646,4645
12802,4645
15382,4645
16053,4645
13383,4645
17594,4645
17867,4645
15991,4645
14364,4645
4645,4646
5202,4646
844,4647
5141,4647
7442,4647
11022,4647
4234,4647
8654,4647
5324,4647
5325,4647
4767,4647
14725,4647
8397,4647
2346,4647
11598,4647
1201,4647
2073,4647
8568,4647
6933,4647
1200,4647
1,4648
10448,4648
10587,4648
8049,4648
562,4649
4651,4650
6288,4650
12277,4650
12664,4650
572,4650
15462,4650
8032,4650
4650,4651
2612,4651
4850,4651
6120,4651
8517,4651
3897,4651
572,4651
10632,4651
12281,4651
9649,4651
1714,4651
5202,4651
5351,4651
2819,4651
3071,4651
12404,4651
4904,4651
6608,4651
1472,4652
4389,4652
315,4653
3338,4654
1232,4654
4656,4655
698,4655
7261,4655
8252,4655
451,4655
3319,4655
18188,4655
4655,4656
4658,4657
8587,4657
6645,4657
14313,4657
15972,4657
5195,4657
12201,4657
18632,4657
9316,4657
4657,4658
3029,4658
835,4658
948,4658
2452,4658
4660,4659
5554,4659
9312,4659
9376,4659
11718,4659
12422,4659
14475,4659
6144,4659
18859,4659
4659,4660
1966,4660
702,4661
4663,4662
6814,4662
9944,4662
4616,4662
12532,4662
3922,4662
16175,4662
6102,4662
1475,4662
16919,4662
18182,4662
3602,4662
3916,4662
4662,4663
2748,4664
2176,4664
3595,4664
3560,4664
4242,4664
4666,4665
6411,4665
8083,4665
8218,4665
9979,4665
9549,4665
7143,4665
12690,4665
1192,4665
7126,4665
10557,4665
1016,4665
9087,4665
2828,4665
9238,4665
4946,4665
16187,4665
16333,4665
9549,4665
1796,4665
5219,4665
5173,4665
17585,4665
7769,4665
16040,4665
4947,4665
17273,4665
1697,4665
19440,4665
4665,4666
5646,4666
2285,4666
2282,4666
6219,4666
228,4666
6879,4666
5139,4666
2106,4666
5219,4666
5218,4666
3329,4666
2599,4666
1704,4666
5259,4666
3403,4666
4804,4666
2858,4666
1518,4666
2174,4666
15414,4666
7143,4666
4571,4666
2850,4666
19084,4666
1447,4666
572,4666
1448,4666
4236,4667
7703,4667
12212,4667
12254,4667
14707,4667
14074,4667
14622,4667
9939,4667
10721,4667
14829,4667
4698,4667
11247,4667
18631,4667
4112,4667
4699,4667
4669,4668
5330,4668
5400,4668
6338,4668
6082,4668
7273,4668
8972,4668
9443,4668
5269,4668
11039,4668
1423,4668
2688,4668
1471,4668
1782,4668
4133,4668
16943,4668
7519,4668
12403,4668
12231,4668
4668,4669
11748,4669
1394,4669
1075,4669
4712,4669
1053,4670
13302,4670
4150,4671
1989,4671
11042,4671
4052,4671
1384,4671
3207,4671
7710,4671
1229,4671
8004,4671
5296,4671
4006,4671
5373,4671
4673,4672
752,4672
7263,4672
7779,4672
9371,4672
5176,4672
12095,4672
4400,4672
13718,4672
2153,4672
1420,4672
10407,4672
10,4672
8528,4672
16391,4672
7651,4672
5709,4672
7097,4672
1822,4672
6871,4672
19130,4672
4672,4673
4108,4673
5709,4673
6427,4673
3560,4673
4222,4673
2344,4674
12340,4674
363,4675
1147,4675
1259,4675
6399,4675
4622,4675
1103,4675
3125,4676
2226,4676
2768,4676
4678,4677
5021,4677
4439,4677
5108,4677
2806,4677
2205,4677
11638,4677
6797,4677
14512,4677
11961,4677
2743,4677
16338,4677
17142,4677
1264,4677
5480,4677
2772,4677
1876,4677
18100,4677
1187,4677
2581,4677
4677,4678
1643,4678
1265,4678
1520,4678
5108,4678
5480,4678
350,4678
3777,4678
3208,4678
7337,4678
5021,4678
1193,4678
3529,4678
3411,4678
2525,4678
11098,4678
1439,4678
3884,4678
5465,4678
4685,4678
4510,4678
1979,4678
4618,4678
1264,4678
1266,4678
2743,4678
6713,4678
642,4678
2781,4679
4326,4679
3332,4679
4681,4680
4390,4680
4978,4680
1473,4680
4977,4680
1197,4680
8516,4680
17136,4680
13162,4680
10444,4680
5193,4680
4680,4681
3237,4681
1472,4681
4324,4682
2903,4682
4185,4682
4684,4683
6380,4683
553,4683
7071,4683
1619,4683
1235,4683
7813,4683
1230,4683
3680,4683
4567,4683
2448,4683
4174,4683
2978,4683
6463,4683
6149,4683
7985,4683
2506,4683
6192,4683
7398,4683
1610,4683
4683,4684
5018,4684
1160,4684
2447,4684
6149,4684
1234,4684
2505,4684
8900,4684
5792,4684
5786,4684
1217,4685
4211,4685
4678,4685
3060,4685
4222,4686
3560,4686
3003,4687
4689,4688
7940,4688
9180,4688
4525,4688
6892,4688
12196,4688
12452,4688
13960,4688
15470,4688
3853,4688
7637,4688
12062,4688
11463,4688
2970,4688
19144,4688
4744,4688
4688,4689
5691,4689
2048,4689
182,4690
1219,4690
4692,4691
3503,4691
6698,4691
5860,4691
3870,4691
9846,4691
10625,4691
180,4691
5886,4691
11594,4691
5470,4691
1469,4691
3414,4691
13105,4691
1438,4691
3970,4691
1710,4691
9253,4691
5216,4691
4632,4691
15408,4691
2680,4691
4202,4691
16709,4691
2044,4691
6787,4691
1362,4691
6530,4691
2268,4691
1361,4691
4691,4692
8280,4692
2268,4692
1497,4692
12390,4692
12486,4692
1468,4692
3868,4692
3006,4692
621,4692
3508,4692
4694,4693
5729,4693
7393,4693
4389,4693
9248,4693
1473,4693
3541,4693
450,4693
9452,4693
1911,4693
4693,4694
2116,4695
280,4695
1879,4696
3145,4697
5546,4697
9980,4697
2950,4697
4699,4698
9327,4698
10516,4698
6880,4698
5633,4698
2839,4698
15537,4698
16435,4698
2610,4698
2646,4698
10580,4698
4667,4698
18582,4698
7472,4698
4698,4699
3401,4699
9128,4699
9739,4699
7332,4699
10580,4699
4059,4699
3821,4699
4667,4699
1910,4700
1436,4700
676,4701
4858,4701
1442,4702
6065,4702
4799,4702
4905,4702
5272,4702
1438,4702
1254,4702
3549,4702
3426,4702
6432,4702
1517,4702
6789,4702
3497,4702
4704,4703
5725,4703
8006,4703
10238,4703
4534,4703
16231,4703
8272,4703
4703,4704
6623,4704
6562,4704
2096,4705
4563,4705
3021,4705
6048,4705
14269,4705
2299,4705
1999,4705
16251,4705
6996,4705
6521,4705
4537,4706
3539,4706
4486,4706
6316,4706
2700,4706
2621,4706
11833,4706
3102,4706
2217,4707
2037,4707
6294,4707
4709,4708
4972,4708
6102,4708
1390,4708
1475,4708
14818,4708
16713,4708
3602,4708
3235,4708
4708,4709
67,4709
3444,4709
10382,4709
2320,4709
2346,4709
1475,4709
3235,4709
1390,4709
1299,4710
1507,4710
676,4711
277,4712
3562,4712
11398,4712
11748,4712
13254,4712
13298,4712
3795,4712
15967,4712
4669,4712
17464,4712
14190,4712
4938,4712
3684,4712
3823,4713
1910,4713
3476,4713
8845,4713
10256,4713
6855,4713
3715,4713
14587,4713
2087,4713
3600,4713
13340,4713
2086,4713
4967,4713
9760,4713
1085,4714
8539,4714
10249,4714
11270,4714
15268,4714
16000,4714
7965,4714
1984,4714
8655,4714
2267,4715
4717,4716
6928,4716
251,4716
7934,4716
9777,4716
9872,4716
10356,4716
14426,4716
5649,4716
16249,4716
14500,4716
1896,4716
15685,4716
16928,4716
19232,4716
4716,4717
3701,4717
1383,4717
7831,4717
8178,4717
10127,4717
3476,4717
10373,4717
1005,4717
231,4717
1506,4717
8585,4717
12208,4717
4616,4717
1382,4717
6591,4717
3350,4717
1257,4717
1635,4718
5462,4718
1515,4718
4062,4719
3180,4719
1430,4719
2026,4719
1964,4720
3539,4720
5623,4720
6601,4720
541,4720
1156,4720
4537,4720
314,4720
2788,4720
8409,4720
4722,4721
9765,4721
9992,4721
10774,4721
11407,4721
12324,4721
14114,4721
15220,4721
11064,4721
4810,4721
18548,4721
16732,4721
19168,4721
4721,4722
5174,4722
4724,4723
6445,4723
6809,4723
2170,4723
2603,4723
14861,4723
2745,4723
5957,4723
