1332,1333
1332,628
1332,567
1332,1334
1332,1335
1332,1270
1332,1336
1332,1337
1332,69
1332,1338
1332,512
1332,1026
1332,1339
1332,982
1332,1340
1332,1341
1332,1342
1332,1343
1332,1344
1332,1345
1332,190
1332,1346
1332,954
1332,928
1332,484
1332,1347
1332,170
1332,1056
1332,1348
1332,1349
1332,798
1332,1657
1333,1332
1333,1760
1333,2132
1334,1332
1334,98
1335,1332
1335,423
1335,1262
1336,1332
1336,1277
1337,1332
1337,95
1337,1700
1338,1332
1338,452
1338,65
1339,1332
1339,980
1339,937
1339,2084
1340,1332
1340,436
1340,1754
1340,1277
1340,1136
1340,1547
1340,1548
1340,2116
1340,1341
1340,2268
1341,1332
1341,436
1341,274
1341,1340
1341,1580
1342,1332
1342,1567
1342,1026
1343,1332
1343,2575
1344,1332
1344,575
1344,1125
1345,1332
1345,1798
1346,1332
1346,980
1346,2330
1346,1445
1347,1332
1347,980
1347,1732
1347,1519
1347,1733
1347,1734
1347,1524
1347,1348
1347,1447
1348,1332
1348,1347
1348,1447
1348,1524
1349,1332
1349,109
1349,1828
1349,1056
1350,701
1350,713
1350,276
1350,1351
1350,1352
1350,1353
1350,1354
1350,925
1350,1355
1350,1290
1350,1356
1350,1357
1350,894
1350,1358
1350,1359
1350,441
1350,187
1350,1360
1350,1361
1350,1362
1350,1363
1350,1364
1350,1365
1350,361
1350,1366
1350,1367
1350,1296
1350,975
1350,1368
1350,469
1350,1369
1350,1370
1350,1371
1350,1372
1350,750
1350,1373
1350,737
1350,1374
1350,1375
1350,1376
1350,1377
1350,1378
1350,1379
1350,1380
1350,1381
1350,1382
1350,1010
1350,672
1350,829
1350,308
1350,402
1350,13
1350,1383
1350,190
1350,559
1350,1384
1350,1385
1350,787
1350,1386
1350,1387
1350,24
1350,686
1350,1388
1350,702
1350,806
1350,878
1350,234
1350,1006
1350,944
1350,1389
1350,1390
1350,673
1350,1391
1350,344
1351,1350
1351,1989
1351,702
1351,696
1352,1350
1352,1487
1352,875
1353,1350
1354,1350
1354,1191
1354,599
1354,1376
1355,1350
1355,1989
1356,1350
1356,516
1356,2170
1357,1350
1357,1010
1358,1350
1358,2201
1359,1350
1359,2536
1360,1350
1361,1350
1361,556
1361,798
1362,1350
1363,1350
1363,798
1363,109
1363,1384
1364,1350
1364,556
1365,1350
1365,686
1366,1350
1367,1350
1367,1475
1367,875
1367,1764
1367,404
1368,1350
1368,1612
1369,1350
1369,54
1369,1191
1369,213
1370,1350
1371,1350
1371,556
1372,1350
1372,1106
1372,2420
1372,2528
1372,2535
1373,1350
1373,556
1373,322
1374,1350
1374,1375
1375,1350
1375,1989
1375,1380
1375,1374
1375,672
1375,672
1376,1350
1376,1191
1376,599
1376,1354
1377,1350
1377,798
1377,109
1377,1384
1377,1384
1378,1350
1378,0
1378,402
1379,1350
1379,1989
1379,1992
1380,1350
1380,556
1380,1375
1380,1381
1380,1381
1380,672
1381,1350
1381,1655
1381,1380
1381,1541
1381,801
1381,2053
1381,2054
1381,1380
1381,787
1381,1683
1381,2053
1382,1350
1382,1475
1383,1350
1383,556
1383,1989
1383,577
1383,2229
1383,1483
1383,24
1384,1350
1384,798
1384,109
1384,1377
1384,1363
1384,1377
1385,1350
1385,2096
1386,1350
1386,294
1386,14
1386,2522
1387,1350
1387,967
1387,820
1387,24
1387,1989
1388,1350
1388,798
1388,843
1389,1350
1390,1350
1391,1350
1391,1989
1392,1393
1392,1007
1392,1394
1392,1395
1392,1396
1392,675
1392,499
1392,1397
1392,601
1392,1398
1392,1267
1392,1076
1392,297
1392,97
1392,731
1392,1130
1393,1392
1393,97
1394,1392
1394,1809
1394,2026
1394,979
1394,1878
1395,1392
1396,1392
1396,1277
1396,2026
1396,2044
1396,234
1397,1392
1397,980
1397,262
1398,1392
1398,432
1398,1927
1398,742
1399,1181
1399,453
1399,83
1399,735
1400,1181
1400,1206
1400,2573
1401,618
1401,1956
1401,1634
1401,1505
1402,599
1402,1760
1402,2092
1402,2219
1403,1053
1403,994
1403,2479
1403,2211
1403,555
1404,1405
1404,1261
1404,267
1405,1404
1405,267
1405,2165
1405,2166
1405,1969
1406,107
1406,1407
1406,1409
1406,650
1406,1418
1406,1501
1407,1406
1407,1409
1407,1418
1407,518
1407,1413
1407,132
1407,1500
1408,119
1409,1410
1409,1312
1409,1406
1409,1407
1409,1418
1410,1409
1410,2016
1410,2308
1411,650
1411,886
1412,650
1412,387
1412,886
1412,760
1413,746
1413,119
1413,1407
1413,1501
1413,518
1413,518
1413,132
1414,746
1414,994
1414,2086
1415,1185
1415,1539
1415,93
1416,1185
1416,1539
1416,93
1417,1185
1417,381
1417,1438
1418,387
1418,331
1418,1499
1418,1406
1418,1409
1418,1407
1418,803
1418,300
1419,387
1419,1051
1419,2038
1419,1420
1419,1420
1420,387
1420,2038
1420,1419
1420,1419
1421,1422
1421,228
1421,1423
1421,1424
1421,176
1421,985
1421,55
1421,1425
1421,1426
1421,55
1421,807
1422,1421
1422,1427
1423,1421
1423,294
1423,1426
1424,1421
1425,1421
1425,980
1425,55
1425,1461
1426,1421
1426,1423
1426,447
1426,587
1426,729
1426,500
1427,1422
1427,1428
1427,1429
1427,836
1427,305
1428,1427
1428,209
1428,1008
1428,2118
1428,1514
1429,1427
1429,88
1429,500
1430,1431
1430,969
1430,35
1430,1432
1430,615
1430,1090
1430,596
1430,596
1430,2425
1431,1430
1431,157
1431,1809
1431,1515
1431,596
1431,2425
1432,1430
1432,1706
1432,568
1432,336
1432,1187
1433,980
1433,1513
1433,1737
1433,69
1433,383
1434,980
1435,980
1435,994
1435,1737
1435,1443
1435,256
1436,980
1436,632
1436,609
1437,980
1437,321
1437,1754
1437,1759
1438,980
1438,381
1438,1417
1439,980
1439,1446
1439,1519
1440,980
1440,1737
1440,2448
1441,980
1442,980
1442,1706
1442,1446
1442,1704
1442,2423
1442,41
1443,980
1443,321
1443,1754
1443,1835
1443,1759
1443,1435
1443,304
1443,1444
1444,980
1444,1754
1444,1759
1444,1443
1444,304
1445,980
1445,147
1445,2329
1445,1346
1445,2330
1446,980
1446,568
1446,1439
1446,1442
1446,41
1446,801
1446,1133
1447,980
1447,738
1447,1347
1447,1348
1447,330
1448,475
1448,197
1448,1449
1448,61
1448,1450
1448,1451
1448,1452
1448,467
1448,1453
1448,30
1448,314
1448,6
1448,185
1448,1454
1448,427
1448,1455
1448,1331
1448,74
1449,1448
1449,436
1449,2043
1449,1770
1450,1448
1450,773
1451,1448
1451,1624
1451,347
1451,74
1452,1448
1452,1042
1452,197
1452,637
1453,1448
1453,1536
1453,1539
1453,1042
1453,604
1454,1448
1454,436
1454,452
1455,1448
1455,2085
1455,1458
1456,773
1456,1042
1456,2085
1456,1462
1457,773
1457,1042
1457,994
1458,773
1458,1042
1458,1752
1458,1455
1458,985
1459,773
1460,773
1460,1752
1460,347
1460,990
1461,773
1461,1008
1461,1757
1461,1425
1462,773
1462,813
1462,1770
1462,1456
1462,30
1463,1464
1463,1465
1463,1466
1463,1467
1463,538
1463,561
1463,1468
1463,1469
1463,727
1463,1018
1463,1470
1463,532
1463,1471
1463,1472
1463,1473
1463,657
1463,1474
1463,1475
1463,2514
1463,1472
1464,1463
1464,1475
1464,1018
1465,1463
1465,1475
1465,1470
1465,169
1466,1463
1466,1475
1466,2514
1467,1463
1467,1475
1467,1469
1468,1463
1468,2514
1469,1463
1469,1475
1469,2514
1469,1467
1469,479
1469,561
1469,657
1470,1463
1470,1475
1470,1465
1471,1463
1471,2514
1471,1472
1472,1463
1472,1475
1472,2514
1472,1481
1472,727
1472,1463
1472,1471
1472,1473
1473,1463
1473,1475
1473,2514
1473,1481
1473,1472
1474,1463
1474,1475
1474,1479
1474,1480
1474,532
1474,1481
1475,1476
1475,1477
1475,1464
1475,965
1475,1465
1475,1466
1475,1467
1475,479
1475,538
1475,1367
1475,404
1475,1469
1475,1478
1475,1463
1475,1470
1475,230
1475,1479
1475,1480
1475,1481
1475,532
1475,1482
1475,169
1475,1483
1475,1472
1475,1473
1475,657
1475,1484
1475,1474
1475,1764
1475,1478
1475,1382
1476,1475
1476,936
1476,2305
1477,1475
1477,1487
1477,1641
1478,1475
1478,2420
1478,1765
1478,1475
1479,1475
1479,1474
1479,532
1479,2594
1480,1475
1480,1474
1480,2514
1480,532
1480,532
1480,2594
1481,1475
1481,389
1481,404
1481,2514
1481,479
1481,727
1481,1472
1481,1473
1481,1474
1482,1475
1482,2305
1482,510
1482,1117
1483,1475
1483,1989
1483,2115
1483,1383
1483,2624
1484,1475
1484,1989
1484,25
1484,627
1484,2695
1484,2697
1485,523
1485,1487
1485,2062
1486,523
1486,875
1487,1352
1487,1485
1487,1477
1487,817
1487,542
1487,830
1487,1488
1487,396
1487,1299
1487,1489
1487,523
1487,278
1487,889
1487,1490
1487,875
1487,1309
1487,1491
1487,875
1488,1487
1488,875
1489,1487
1489,278
1489,875
1489,817
1490,1487
1490,230
1490,2551
1491,1487
1491,278
1491,875
1491,230
1491,2551
1492,961
1492,1118
1492,1493
1492,1494
1493,1492
1493,294
1493,1118
1493,947
1493,2563
1493,1596
1494,1492
1494,2314
1495,1315
1495,2360
1495,1009
1495,414
1496,1315
1496,1643
1496,549
1496,220
1497,237
1497,1829
1498,119
1498,1087
1498,733
1499,1418
1499,107
1499,2412
1499,2413
1500,1407
1500,2016
1500,2308
1501,1009
1501,1413
1501,132
1501,1502
1501,1406
1501,333
1501,1503
1501,359
1501,1503
1501,359
1502,1501
1502,432
1503,1501
1503,1643
1503,1501
1503,333
1504,385
1504,1506
1504,1511
1504,317
1505,385
1505,1956
1505,1401
1506,1507
1506,533
1506,1508
1506,1509
1506,1504
1506,176
1506,587
1506,1510
1506,372
1506,411
1506,1511
1506,981
1506,317
1506,1512
1506,22
1506,1511
1506,317
1506,874
1506,2189
1507,1506
1507,1511
1507,236
1507,977
1508,1506
1508,1929
1509,1506
1509,2059
1510,1506
1510,2189
1510,369
1510,2125
1510,1587
1510,786
1510,1967
1511,1506
1511,1507
1511,1504
1511,411
1511,1506
1511,981
1511,317
1511,1512
1511,22
1511,1929
1511,874
1512,1506
1512,1511
1512,317
1512,22
1513,1433
1513,1514
1513,457
1513,928
1513,1515
1514,1513
1514,1525
1514,1539
1514,88
1514,1575
1514,1428
1515,1513
1515,994
1515,1431
1515,1975
1515,2429
1516,321
1516,326
1516,271
1516,2056
1517,321
1517,2218
1517,2357
1517,170
1518,321
1518,1835
1519,321
1519,1347
1519,1439
1519,1616
1519,983
1520,321
1520,575
1520,855
1521,321
1521,1835
1522,321
1522,1702
1522,1277
1522,256
1523,321
1523,1128
1523,675
1523,1707
1523,1097
1523,1567
1523,1708
1523,818
1523,1760
1524,321
1524,1347
1524,983
1524,1348
1525,655
1525,323
1525,1526
1525,1527
1525,422
1525,1528
1525,1529
1525,1530
1525,1514
1525,1531
1525,1532
1525,1533
1525,1534
1525,1535
1525,665
1525,818
1525,592
1525,1760
1526,1525
1526,259
1526,1532
1527,1525
1527,1817
1528,1525
1528,2092
1529,1525
1529,2142
1529,1532
1530,1525
1530,366
1530,781
1530,628
1530,120
1530,1535
1530,665
1531,1525
1531,1017
1531,1571
1532,1525
1532,1576
1532,1817
1532,1526
1532,1529
1532,957
1532,1017
1533,1525
1533,88
1533,1752
1534,1525
1535,1525
1535,366
1535,120
1535,1530
1536,382
1536,1537
1536,753
1536,590
1536,1453
1536,1538
1537,1536
1537,55
1537,1574
1538,1536
1538,1564
1538,1576
1539,590
1539,1415
1539,1416
1539,1453
1539,1514
1540,556
1540,1612
1540,2311
1541,556
1541,1381
1541,2053
1542,556
1542,2510
1543,556
1543,687
1544,556
1544,985
1545,556
1545,985
1546,556
1546,1090
1546,2063
1546,976
1547,556
1547,1551
1547,1340
1547,2268
1548,556
1548,1551
1548,1340
1548,2268
1549,556
1549,1061
1549,141
1550,556
1550,694
1550,874
1550,224
1551,556
1551,1136
1551,1547
1551,1548
1551,1552
1551,1553
1551,227
1551,2268
1552,556
1552,88
1552,1551
1552,2073
1552,2074
1552,1553
1553,556
1553,1551
1553,1825
1553,1552
1553,189
1553,227
1553,2268
1554,556
1554,2130
1554,2131
1554,2132
1554,2130
1554,2131
1555,556
1555,1285
1555,2099
1555,10
1555,1086
1555,2099
1556,556
1556,477
1556,2427
1556,1721
1557,556
1557,1989
1557,2277
1558,556
1558,767
1558,2300
1558,68
1559,88
1559,1567
1559,1798
1559,2015
1559,836
1560,88
1560,209
1561,88
1561,1567
1562,88
1562,1825
1562,2471
1562,2074
1563,88
1563,209
1563,1567
1563,1798
1564,88
1564,1575
1564,1538
1564,1566
1564,2392
1565,88
1565,294
1566,88
1566,1798
1566,575
1566,1090
1566,1564
1566,1570
1567,88
1567,1559
1567,61
1567,660
1567,682
1567,1690
1567,1561
1567,1691
1567,1076
1567,1563
1567,88
1567,1342
1567,1040
1567,223
1567,1523
1567,1798
1567,327
1568,88
1568,1798
1568,1916
1569,88
1569,1798
1569,1958
1569,643
1569,60
1569,2281
1569,2267
1569,699
1570,88
1570,209
1570,55
1570,2087
1570,1566
1570,626
1571,209
1571,1531
1571,2576
1571,323
1572,55
1572,1752
1572,65
1572,1573
1572,1573
1573,55
1573,1770
1573,65
1573,1572
1573,1572
1574,1537
1574,928
1575,600
1575,1514
1575,55
1575,1564
1575,846
1576,178
1576,753
1576,55
1576,1532
1576,1017
1576,1538
1576,483
1577,436
1577,261
1578,436
1578,1809
1578,1277
1578,2044
1579,436
1579,808
1579,1819
1579,1819
1579,1113
1580,436
1580,1754
1580,241
1580,1341
1581,837
1581,601
1581,1629
1581,1630
1582,825
1582,654
1582,1583
1583,1582
1583,118
1583,1778
1584,1585
1584,881
1584,177
1584,1586
1584,947
1584,86
1584,1587
1584,294
1585,1584
1585,2090
1585,2065
1585,1586
1585,177
1586,1584
1586,2090
1586,2065
1586,155
1586,449
1586,1585
1586,531
1586,2091
1586,1988
1587,1584
1587,1970
1587,1510
1588,294
1588,2015
1588,2092
1589,294
1589,1606
1590,294
1590,898
1591,294
1591,1867
1591,2394
1591,887
1592,294
1592,1306
1593,294
1593,2080
1594,294
1594,798
1594,1660
1594,102
1594,1251
1595,294
1595,898
1595,2522
1596,294
1596,1493
1596,2563
1597,294
1597,2688
1597,2688
1598,294
1598,1118
1598,2369
1598,1303
1599,586
1599,1600
1599,1601
1599,563
1599,379
1599,1602
1599,618
1599,1603
1599,38
1599,861
1599,566
1599,86
1599,1604
1599,1605
1599,1606
1599,1607
1600,1599
1600,182
1600,2139
1601,1599
1602,1599
1602,1970
1602,1969
1602,1121
1602,1973
1603,1599
1603,1999
1603,2059
1603,2313
1603,1607
1604,1599
1604,1014
1604,718
1604,1014
1604,718
1604,1855
1605,1599
1605,2279
1605,812
1606,1599
1606,1589
1607,1599
1607,1999
1607,2313
1607,38
1607,1603
1608,31
1609,798
1609,1285
1609,1611
1610,798
1610,1291
1610,1611
1610,1302
1610,353
1610,79
1610,234
1611,798
1611,1610
1611,1609
1612,798
1612,1655
1612,1540
1612,1656
1612,1368
1612,1657
1612,155
1612,556
1612,1658
1612,1285
1612,109
1612,1989
1613,798
1613,1656
1613,1285
1613,1249
1613,2103
1614,1123
1614,1620
1614,1804
1614,679
1614,1808
1615,142
1615,1616
1615,1617
1615,56
1615,1618
1615,1252
1615,1619
1615,484
1615,118
1616,1615
1616,2022
1616,304
1616,1519
1616,457
1617,1615
1617,484
1617,56
1618,1615
1618,1702
1618,347
1619,1615
1619,484
1619,56
1619,680
1620,465
1620,1621
1620,1622
1620,1623
1620,1624
1620,876
1620,869
1620,1614
1620,558
1620,65
1620,1047
1620,1625
1620,412
1620,1626
1620,1071
1620,1804
1620,876
1620,95
1621,1620
1621,1975
1622,1620
1622,1804
1622,876
1623,1620
1623,1796
1623,1675
1623,514
1624,1620
1624,1847
1624,1848
1624,1849
1624,1451
1624,1850
1624,1844
1624,782
1624,1851
1624,869
1624,989
1624,1852
1624,1853
1624,6
1624,1854
1624,185
1624,463
1624,427
1624,439
1624,74
1624,1855
1624,876
1624,471
1625,1620
1625,876
1625,911
1625,52
1626,1620
1626,80
1626,2204
1626,204
1627,669
1628,288
1628,1629
1628,1629
1628,1630
1629,288
1629,601
1629,507
1629,723
1629,1109
1629,1628
1629,1631
1629,1630
1629,1630
1629,1581
1629,1628
1630,288
1630,1629
1630,601
1630,1631
1630,1629
1630,1581
1630,1628
1630,2465
1631,1629
1631,1630
1631,129
1631,1109
1632,317
1632,1634
1633,317
1634,317
1634,1632
1634,1401
1634,1956
1635,317
1635,1062
1636,317
1636,2179
1636,2567
1637,1638
1637,299
1637,1639
1637,420
1637,201
1638,1637
1638,420
1638,2417
1639,1637
1639,1305
1639,2223
1639,784
1639,1941
1639,420
1640,875
1640,1641
1640,856
1641,875
1641,1764
1641,1477
1641,1765
1641,1640
1641,1642
1642,875
1642,1641
1642,856
1642,2163
1643,125
1643,1644
1643,220
1643,1496
1643,1503
1643,1812
1644,1643
1645,832
1645,838
1645,495
1645,335
1645,568
1646,421
1646,2064
1646,2522
1646,976
1646,761
1647,421
1647,2522
1647,2670
1648,1284
1648,1285
1648,1657
1648,342
1649,1650
1649,112
1649,350
1649,272
1649,854
1649,823
1649,1264
1649,1651
1649,1285
1649,765
1649,1680
1649,513
1650,1649
1650,1285
1650,823
1651,1649
1651,606
1651,2374
1651,2375
1651,2211
1652,1242
1652,148
1652,663
1652,1653
1652,103
1652,1654
1652,268
1653,1652
1653,1892
1653,1262
1654,1652
1654,1285
1654,124
1654,315
1654,1261
1654,1668
1654,1669
1654,1244
1654,572
1654,823
1655,1612
1655,466
1655,1381
1656,1612
1656,133
1656,1613
1656,1889
1656,1658
1657,1612
1657,1648
1657,1150
1657,1332
1657,730
1657,1760
1657,1776
1657,221
1658,1612
1658,1285
1658,109
1658,1656
1659,133
1659,1980
1659,1859
1659,377
1659,1082
1660,1661
1660,1662
1660,1663
1660,1594
1660,1664
1660,1665
1660,1251
1660,764
1660,1258
1660,900
1660,1666
1661,1660
1661,1285
1661,1816
1661,2308
1661,352
1662,1660
1662,1663
1662,1684
1663,1660
1663,1662
1663,1684
1663,1684
1664,1660
1664,1706
1664,1253
1665,1660
1665,1742
1665,470
1665,923
1666,1660
1666,1249
1666,134
1666,799
1667,1285
1667,126
1668,1285
1668,1654
1668,854
1669,1285
1669,1654
1669,854
1670,1285
1670,606
1671,1285
1671,1264
1672,1285
1672,36
1672,1249
1673,1285
1673,1675
1673,1257
1673,1249
1673,2103
1674,1285
1674,843
1674,250
1675,1285
1675,1673
1675,121
1675,1955
1675,1623
1675,835
1675,1265
1675,849
1675,159
1676,1285
1676,933
1676,854
1677,1285
1677,823
1677,1242
1677,1135
1677,1256
1678,1285
1678,658
1679,1285
1679,118
1679,2101
1680,1285
1680,109
1680,814
1680,765
1680,942
1680,1121
1680,1649
1680,513
1681,1285
1681,1249
1681,870
1682,109
1682,207
1682,945
1682,1707
1682,2102
1682,897
1682,114
1683,109
1683,1277
1683,1381
1684,606
1684,1662
1684,1663
1684,1663
1685,904
1686,904
1687,675
1687,655
1687,1097
1687,818
1687,1754
1687,2017
1687,376
1688,262
1688,2422
1689,262
1689,2282
1690,1567
1690,908
1690,1090
1691,1567
1691,908
1691,1090
1692,323
1692,120
1692,1076
1692,1693
1692,1694
1693,1692
1693,1915
1693,2255
1694,1692
1694,1017
1694,323
1695,850
1695,1076
1696,1128
1696,1697
1697,1696
1697,405
1698,36
1698,1262
1698,1957
1698,614
1699,36
1699,1262
1699,1980
1699,683
1699,572
1700,1091
1700,1796
1700,95
1700,1056
1700,1337
1701,147
1701,575
1701,2185
1701,2186
1701,962
1701,2187
1701,383
1702,845
1702,1703
1702,1704
1702,1618
1702,1522
1702,1705
1702,819
1702,667
1702,1706
1703,1702
1703,911
1704,1702
1704,1442
1704,2423
1705,1702
1706,1702
1706,1432
1706,296
1706,1442
1706,41
1706,1664
1707,1523
1707,207
1707,1682
1707,1064
1708,1523
1708,354
1708,1735
1708,983
1708,1736
1708,445
1708,2257
1709,242
1709,1085
1709,562
1710,562
1710,599
1710,2162
1711,562
1711,599
1712,533
1712,1713
1713,1712
1713,694
1713,2189
1713,1930
1714,33
1714,267
1714,2166
1714,2382
1714,1716
1715,33
1715,2139
1715,514
1715,1718
1716,33
1716,182
1716,2139
1716,2166
1716,514
1716,1714
1717,33
1717,2139
1717,1718
1718,33
1718,1970
1718,2139
1718,1715
1718,1717
1719,182
1719,874
1719,224
1719,2139
1720,1126
1720,1726
1720,1126
1721,1126
1721,779
1721,448
1721,1723
1721,1724
1721,1725
1721,1726
1721,745
1721,249
1721,1727
1721,560
1721,1886
1721,745
1721,1556
1722,1126
1722,560
1722,357
1722,2342
1723,1721
1723,1726
1723,373
1724,1721
1724,560
1724,2127
1725,1721
1725,560
1725,1726
1725,373
1726,1721
1726,1720
1726,1723
1726,1725
1727,1721
1727,560
1727,1886
1727,745
1727,448
1728,898
1729,898
1730,898
1731,484
1731,626
1731,500
1731,2329
1732,1347
1732,1733
1732,330
1733,1347
1733,738
1733,1732
1734,1347
1734,1737
1735,1708
1735,1736
1735,445
1736,1708
1736,1735
1736,445
1736,445
1737,1433
1737,632
1737,1435
1737,1738
1737,1440
1737,69
1737,457
1737,1734
1737,781
1737,1870
1738,1737
1738,290
1739,1133
1739,2550
1740,1741
1741,1740
1742,734
1742,1743
1742,1665
1742,163
1742,1744
1743,1742
1743,1103
1743,1911
1743,1013
1743,2124
1744,1742
1744,698
1745,1067
1745,858
1745,1747
1746,1067
1746,1748
1746,1750
1747,1067
1747,1748
1747,2345
1747,858
1747,1745
1748,1067
1748,797
1748,1749
1748,1746
1748,1048
1748,1747
1748,1750
1748,1067
1749,1748
1750,1748
1750,1746
1751,669
1751,418
1751,2549
1752,1753
1752,382
1752,1458
1752,985
1752,1572
1752,1460
1752,1533
1752,241
1753,1752
1753,1297
1753,2092
1753,2043
1754,862
1754,1437
1754,1755
1754,1756
1754,264
1754,1757
1754,343
1754,1758
1754,1112
1754,1759
1754,1760
1754,347
1754,555
1754,1340
1754,1580
1754,1443
1754,304
1754,1444
1754,1761
1754,1762
1754,1763
1754,1687
1754,928
1754,147
1754,483
1754,1056
1755,1754
1755,2017
1755,376
1756,1754
1756,1761
1756,1112
1757,1754
1757,1461
1757,74
1757,94
1757,347
1757,94
1758,1754
1758,1112
1759,1754
1759,1437
1759,699
1759,1443
1759,304
1759,1444
1759,147
1759,256
1760,1754
1760,1813
1760,1036
1760,2041
1760,1814
1760,1333
1760,988
1760,716
1760,1297
1760,1657
1760,1402
1760,2042
1760,415
1760,1525
1760,2043
1760,2020
1760,781
1760,1523
1760,305
1760,910
1760,347
1760,2043
1761,1754
1761,1756
1761,1112
1762,1754
1762,1277
1763,1754
1763,2278
1764,1765
1764,1367
1764,1475
1764,1766
1764,1641
1764,2306
1764,2420
1765,1764
1765,1641
1765,1478
1766,1764
1766,2115
1767,334
1767,1832
1768,334
1768,1834
1768,2517
1769,334
1769,546
1769,108
1769,1888
1770,813
1770,1771
1770,1449
1770,652
1770,61
1770,1573
1770,1462
1771,30
1771,1770
1772,87
1772,1773
1772,877
1772,118
1773,623
1773,1772
1774,118
1774,526
1774,1079
1775,118
1775,1776
1775,819
1775,2366
1776,118
1776,1019
1776,1657
1776,1775
1776,588
1776,2089
1776,1778
1777,118
1777,819
1778,118
1778,1583
1778,2045
1778,1776
1778,2089
1778,758
1779,118
1779,638
1780,1235
1780,900
1780,678
1781,1235
1781,651
1781,1786
1781,900
1782,1235
1782,1786
1782,900
1783,651
1783,2214
1783,131
1783,1186
1784,651
1784,1197
1784,1190
1785,651
1785,1197
1785,1190
1786,1787
1786,1788
1786,1781
1786,1782
1786,508
1786,1228
1786,900
1787,1786
1787,2225
1787,174
1787,2463
1787,2227
1788,1786
1788,2176
1788,661
1789,900
1789,678
1790,52
1790,1071
1790,52
1791,494
1792,1793
1792,1794
1792,2127
1793,1792
1793,2127
1793,2625
1794,1792
1794,2127
1794,844
1794,2129
1794,2195
1795,1035
1795,244
1795,2339
1795,2341
1795,2144
1796,1623
1796,1797
1796,1700
1797,1796
1798,1559
1798,567
1798,1799
1798,1800
1798,1801
1798,1563
1798,1802
1798,393
1798,88
1798,836
1798,327
1798,1566
1798,1345
1798,1567
1798,1568
1798,1569
1798,954
1798,1803
1798,170
1798,1804
1798,911
1798,1800
1799,1798
1799,2124
1799,1968
1800,1798
1800,1798
1801,1798
1801,1028
1801,1914
1801,88
1801,729
1801,327
1801,1915
1802,1798
1802,639
1803,1798
1804,1798
1804,1622
1804,802
1804,679
1804,876
1804,1805
1804,911
1804,1614
1804,1806
1804,1807
1804,1620
1804,1808
1804,539
1804,1047
1804,1071
1804,911
1805,1804
1805,1872
1805,1807
1805,2266
1805,1020
1805,558
1806,1804
1806,1807
1806,2266
1806,2285
1806,81
1806,81
1807,1804
1807,81
1807,1805
1807,1806
1808,1804
1808,876
1808,95
1808,2140
1808,872
1808,1000
1808,1614
1808,258
1808,1859
1808,1860
1809,1431
1809,1810
1809,1394
1809,1578
1809,70
1809,1811
1809,736
1809,129
1809,1812
1809,423
1809,1828
1810,1809
1810,1811
1810,119
1811,1809
1811,1810
1812,1809
1812,1643
1813,1814
1813,628
1813,1815
1813,415
1813,1816
1813,118
1813,1760
1813,2042
1813,415
1814,1813
1814,1760
1814,2042
1814,415
1815,1813
1815,113
1815,2253
1815,2005
1815,2253
1816,1813
1816,1661
1816,2196
1816,352
1817,1818
1817,677
1817,506
1817,1527
1817,1819
1817,1820
1817,1821
1817,1822
1817,1532
1817,1823
1817,1824
1817,1822
1818,1817
1819,1817
1819,1822
1819,808
1819,1579
1819,960
1819,1120
1819,1113
1819,1579
1820,1817
1820,506
1820,1821
1820,1824
1820,1822
1821,1817
1821,1820
1821,1824
1821,1822
1821,1823
1822,1817
1822,1817
1822,168
1822,677
1822,772
1822,960
1822,506
1822,2119
1822,872
1822,537
1822,2120
1822,2121
1822,1819
1822,2122
1822,1820
1822,1821
1822,808
1822,1823
1822,1824
1822,2123
1823,1817
1823,1822
1823,506
1823,1821
1823,1824
1824,1817
1824,1820
1824,1821
1824,1822
1824,1823
1825,1277
1825,1553
1825,2268
1825,686
1825,1562
1826,1277
1827,1277
1827,259
1828,1809
1828,1277
1828,456
1828,909
1828,1829
1828,298
1828,292
1828,1252
1828,846
1828,118
1828,1349
1829,1828
1829,2004
1829,2005
1829,2006
1829,2007
1829,50
1829,341
1829,2008
1829,1102
1829,2009
1829,2010
1829,2011
1829,2012
1829,442
1829,699
1829,237
1829,1497
1829,430
1829,288
1829,2013
1829,2014
1829,245
1829,2002
1830,49
1830,2137
1830,2188
1830,769
1830,48
1830,2
1831,544
1831,2482
1831,2484
1831,1833
1832,544
1832,1767
1832,2482
1832,2484
1832,2483
1833,544
1833,2482
1833,2484
1833,1831
1834,544
1834,1768
1834,2517
1835,1836
1835,1837
1835,1518
1835,616
1835,1838
1835,1521
1835,1443
1835,495
1835,335
1836,1835
1837,1835
1837,347
1838,1835
1838,336
1838,615
1839,274
1839,2142
1839,483
1840,274
1841,348
1841,1873
1842,973
1842,679
1842,1846
1842,1861
1842,1872
1842,1873
1843,973
1843,1861
1843,1857
1843,2083
1844,677
1844,1845
1844,1624
1844,1000
1844,782
1844,1862
1845,1844
1845,1000
1845,1862
1845,208
1846,80
1846,802
1846,1842
1846,1861
1847,1624
1847,1853
1848,1624
1848,2083
1848,1095
1848,62
1849,1624
1850,1624
1850,1918
1851,1624
1851,471
1851,2106
1851,2106
1852,1624
1852,1014
1853,1624
1853,1847
1853,6
1854,1624
1854,74
1855,1624
1855,1970
1855,224
1855,1014
1855,1604
1856,1857
1857,1856
1857,1843
1857,2082
1857,501
1857,2204
1858,1000
1859,1000
1859,377
