1756,1899
1756,2171
1756,899
1756,1104
1757,166
1757,311
1757,899
1757,2791
1757,16
1757,1347
1757,1519
1757,1009
1757,1348
1757,1127
1757,818
1757,163
1757,1758
1757,1759
1757,2625
1757,1758
1758,166
1758,2400
1758,899
1758,2791
1758,1757
1758,2625
1758,16
1758,1347
1758,1519
1758,1009
1758,1348
1758,1757
1758,818
1758,163
1758,2628
1758,1759
1759,166
1759,1843
1759,2171
1759,2400
1759,2496
1759,899
1759,2791
1759,1757
1759,2625
1759,2628
1759,1758
1759,1519
1759,818
1759,2628
1759,1759
1759,1759
1760,1761
1761,1760
1761,2991
1761,3268
1762,981
1762,2376
1762,2378
1762,2379
1763,1764
1764,1763
1765,305
1765,3075
1766,932
1767,1768
1767,1769
1768,1767
1768,296
1769,1767
1769,296
1770,1771
1771,1770
1771,1189
1772,1195
1772,2697
1773,1517
1773,95
1773,2015
1774,169
1774,857
1774,1775
1775,1774
1775,256
1775,1139
1775,301
1775,1140
1775,562
1776,1117
1776,1199
1776,2681
1777,1778
1778,1777
1778,1022
1779,1098
1779,2228
1779,351
1780,887
1781,1226
1781,1782
1782,1781
1782,3213
1783,1014
1783,1714
1783,1585
1783,113
1783,1586
1783,1412
1783,1619
1783,1128
1783,1005
1783,1784
1784,1783
1784,487
1784,12
1784,2860
1785,1786
1785,1787
1785,71
1786,1785
1787,1785
1787,71
1788,1163
1788,930
1788,2120
1789,1381
1789,1956
1789,1960
1789,2518
1789,587
1789,575
1789,184
1789,602
1790,824
1791,1419
1791,539
1791,730
1791,509
1791,717
1791,1420
1791,441
1792,1793
1792,1794
1793,1792
1793,2024
1793,774
1793,2384
1793,2961
1794,1792
1794,511
1794,534
1794,774
1794,351
1794,2864
1794,2881
1795,1040
1796,605
1796,1797
1796,1798
1797,1796
1797,2209
1797,2210
1797,2208
1797,959
1797,763
1797,154
1798,1796
1799,857
1799,2211
1800,1567
1800,1801
1800,1802
1800,1803
1800,1804
1800,1805
1800,1806
1800,1807
1800,1305
1800,1808
1800,284
1800,1809
1800,1810
1800,1863
1800,1008
1801,1800
1801,1361
1801,2319
1801,2452
1801,3317
1802,1800
1802,1863
1802,1977
1802,1978
1802,3230
1803,1800
1803,909
1804,1800
1804,1806
1805,1800
1805,1806
1806,1800
1806,1804
1806,1805
1807,1800
1807,2319
1807,864
1807,120
1807,310
1807,1916
1807,1506
1808,1800
1808,1368
1808,2189
1808,2730
1808,2935
1808,1821
1809,1800
1809,284
1810,1800
1810,2669
1811,1609
1811,1812
1812,1811
1813,1814
1814,1813
1814,922
1814,689
1815,1111
1815,1816
1815,627
1815,1817
1815,173
1815,1818
1815,1315
1815,996
1816,1815
1816,1093
1816,2031
1816,2130
1816,173
1817,1815
1817,1899
1817,2130
1817,1918
1817,173
1817,3317
1818,1815
1818,1353
1819,1014
1819,1574
1819,120
1819,1361
1819,1305
1819,1128
1819,1820
1819,1821
1819,1822
1820,1819
1820,2298
1820,1821
1821,1819
1821,1500
1821,1574
1821,839
1821,552
1821,2298
1821,2299
1821,2323
1821,2492
1821,633
1821,1305
1821,1369
1821,1370
1821,1371
1821,1128
1821,1808
1821,1503
1821,2940
1821,1506
1821,1511
1821,1820
1821,1822
1821,2495
1822,1819
1822,1821
1822,3203
1822,1368
1822,2935
1822,2495
1823,960
1823,964
1824,1825
1824,1138
1824,1826
1825,1824
1826,1824
1827,326
1828,1294
1829,461
1829,2342
1830,1831
1830,224
1831,1830
1831,1831
1831,1831
1831,1315
1831,1672
1832,1629
1832,478
1833,189
1833,1834
1833,1835
1834,1833
1834,3102
1835,1833
1835,189
1836,913
1837,1460
1838,43
1838,1093
1838,2031
1839,404
1839,1115
1839,1840
1839,569
1839,26
1839,3085
1840,404
1840,1839
1840,569
1840,3053
1841,1163
1841,574
1842,95
1842,2015
1842,266
1842,1531
1843,16
1843,1347
1843,1009
1843,1348
1843,1754
1843,1127
1843,1290
1843,1560
1843,1371
1843,818
1843,163
1843,1759
1844,1093
1844,2031
1845,1093
1845,2031
1845,199
1845,1846
1845,3317
1846,1093
1846,2031
1846,1845
1846,199
1847,1848
1847,1516
1847,24
1847,783
1847,1849
1847,44
1848,1847
1848,783
1849,1847
1849,976
1849,44
1850,1851
1850,643
1850,1852
1851,1850
1851,1716
1851,133
1851,2012
1851,882
1852,1850
1852,1890
1852,1716
1852,3185
1852,214
1852,439
1852,2011
1852,1716
1852,2238
1852,2312
1852,106
1853,121
1854,1381
1854,1956
1854,2518
1854,587
1854,575
1854,184
1854,602
1855,1856
1856,1855
1857,1857
1857,1857
1858,355
1858,1425
1858,1636
1858,170
1858,2232
1858,3029
1859,534
1860,394
1860,1861
1861,1860
1861,394
1861,394
1862,698
1862,978
1862,1702
1862,1312
1862,841
1862,2803
1862,5
1863,1800
1863,1802
1864,235
1864,2243
1865,984
1865,1899
1865,768
1865,380
1866,984
1866,2824
1867,1868
1867,1869
1867,1870
1867,1871
1867,1869
1868,1867
1868,1869
1869,1867
1869,1062
1869,1868
1869,1867
1869,1870
1869,1871
1870,1867
1870,1869
1871,1867
1871,1869
1871,2785
1872,112
1872,2010
1873,372
1874,554
1875,164
1875,2085
1876,164
1877,164
1878,164
1878,2072
1878,1702
1878,3102
1878,498
1879,164
1880,1881
1880,2475
1881,1880
1881,2475
1881,2476
1882,1883
1882,331
1882,773
1883,1882
1884,23
1884,1885
1885,1884
1885,633
1885,559
1885,662
1886,1887
1887,1886
1888,1729
1888,1889
1888,886
1888,339
1888,220
1889,1888
1889,339
1890,1852
1890,2620
1891,109
1892,109
1893,81
1893,1141
1893,1143
1893,1894
1893,1956
1894,1893
1895,1896
1895,1726
1895,661
1896,1895
1896,812
1897,1128
1898,1491
1898,345
1898,348
1898,814
1898,1124
1898,1123
1899,1519
1899,1348
1899,120
1899,1127
1899,1575
1899,1865
1899,1013
1899,1900
1899,1087
1899,162
1899,1472
1899,416
1899,1901
1899,1474
1899,1902
1899,1817
1899,1475
1899,853
1899,1734
1899,1903
1899,633
1899,1316
1899,1756
1899,1904
1899,27
1899,714
1899,699
1899,1905
1900,1899
1900,2151
1901,1899
1901,906
1901,2171
1901,1013
1901,347
1901,2320
1901,1164
1902,1899
1902,906
1902,2171
1902,2261
1902,1470
1902,1011
1902,1371
1903,1899
1903,1728
1903,1728
1903,2193
1904,1899
1904,2171
1904,2110
1904,367
1904,2809
1904,2812
1904,2193
1905,1899
1905,699
1905,356
1905,2183
1906,652
1907,962
1907,2765
1907,932
1908,134
1908,2199
1908,202
1908,673
1908,1463
1908,2687
1909,1910
1909,1911
1909,307
1909,1353
1909,1058
1909,2319
1910,1909
1911,1909
1911,307
1912,1388
1913,1744
1913,1745
1913,1746
1913,75
1913,1914
1913,1915
1913,1152
1913,1128
1913,1916
1913,1365
1914,1913
1914,410
1915,1913
1916,1913
1916,1108
1916,1807
1916,310
1917,1313
1917,1111
1917,1315
1917,1918
1917,410
1918,1917
1918,2130
1918,1817
1918,173
1918,1315
1919,114
1920,114
1920,913
1920,2341
1920,804
1921,114
1922,114
1923,114
1924,1925
1925,1924
1926,1586
1926,1927
1926,402
1927,1926
1928,1085
1928,787
1929,1085
1930,1361
1930,2132
1930,2319
1930,2414
1930,211
1930,3136
1931,1932
1932,1931
1933,1004
1934,254
1934,1609
1934,3196
1935,1936
1936,1935
1937,1938
1937,2679
1938,1937
1939,1465
1940,1145
1941,1942
1941,1147
1942,1941
1942,2891
1943,474
1943,3090
1943,1052
1944,1945
1945,1944
1946,591
1947,657
1948,1492
1948,906
1948,2132
1948,1473
1948,2111
1948,224
1948,1672
1948,2791
1948,2115
1948,1058
1949,1492
1949,906
1949,2171
1949,2261
1949,2115
1949,2262
1949,2191
1949,27
1949,1950
1949,2358
1950,1492
1950,906
1950,2115
1950,2262
1950,2191
1950,1949
1951,1287
1951,2477
1951,711
1952,192
1953,1953
1953,1953
1953,1152
1954,1955
1955,1954
1955,1140
1956,1379
1956,1789
1956,72
1956,1854
1956,1957
1956,1958
1956,1959
1956,1893
1956,1960
1956,875
1956,1961
1956,587
1956,1962
1956,954
1956,184
1956,602
1956,1963
1956,832
1956,923
1956,1964
1956,1965
1957,1956
1957,587
1958,1956
1959,1956
1960,1956
1960,1789
1960,2518
1960,587
1960,2664
1961,1956
1961,412
1962,1956
1962,2518
1962,587
1962,2664
1963,1956
1963,2855
1964,1956
1965,1956
1965,1091
1965,2541
1965,376
1965,3274
1966,302
1966,259
1966,3123
1967,951
1967,2240
1967,13
1967,2547
1967,2243
1967,3083
1968,1969
1969,1968
1970,6
1971,913
1971,550
1972,1973
1972,486
1972,2447
1973,1972
1974,1975
1974,863
1975,1974
1975,1996
1975,2252
1975,2535
1975,516
1975,674
1976,1067
1976,2023
1977,1802
1977,1978
1978,1802
1978,1977
1979,1980
1979,839
1979,552
1979,1754
1979,1724
1979,1981
1979,1001
1980,1979
1980,221
1980,3230
1981,1979
1981,1349
1982,1983
1983,1982
1983,1984
1983,1099
1984,1983
1984,2669
1984,2015
1984,3057
1985,87
1985,2376
1985,2911
1986,1987
1986,2216
1987,1986
1987,2216
1987,2080
1988,733
1989,733
1990,1470
1990,1011
1990,51
1990,2171
1991,4
1992,979
1993,1115
1993,670
1994,1115
1994,2087
1994,760
1994,2742
1994,760
1995,1115
1995,237
1995,740
1995,2633
1995,3085
1996,1975
1996,1997
1996,204
1997,1996
1998,1999
1999,1998
2000,590
2000,2224
2000,1240
2000,1243
2000,3177
2001,590
2001,916
2001,3176
2002,1340
2003,2004
2003,535
2003,796
2004,2003
2005,300
2006,353
2007,2008
2008,2007
2008,119
2008,763
2008,3037
2008,1644
2008,96
2009,836
2010,1872
2011,214
2011,1716
2011,133
2011,2012
2011,882
2011,1852
2012,1716
2012,214
2012,439
2012,1851
2012,2011
2012,1716
2012,2238
2012,868
2013,110
2013,1168
2013,1169
2013,2014
2013,2015
2013,2016
2013,2017
2013,781
2014,2013
2015,2013
2015,2669
2015,110
2015,1168
2015,1169
2015,437
2015,1773
2015,1984
2015,1099
2015,1053
2015,1170
2015,1696
2015,1027
2015,2724
2015,1842
2015,2725
2015,665
2015,869
2015,2721
2015,271
2015,2017
2015,781
2016,2013
2016,820
2016,96
2017,2013
2017,2015
2017,1053
2018,2019
2018,774
2019,2018
2019,2228
2020,2021
2021,2020
2022,976
2023,1976
2023,51
2023,2261
2023,2193
2024,1793
2025,462
2025,22
2026,2026
2026,2026
2027,542
2028,2029
2028,2030
2028,405
2028,73
2029,2028
2029,405
2029,73
2029,455
2030,2028
2030,73
2031,1111
2031,1816
2031,1844
2031,199
2031,153
2031,448
2031,1315
2031,1838
2031,996
2031,1845
2031,1846
2031,2319
2032,2033
2033,2032
2034,2035
2034,119
2034,1531
2034,1343
2035,2034
2035,2558
2036,312
2036,2037
2037,2036
2038,813
2038,1318
2038,2039
2039,2038
2039,813
2039,1318
2040,1146
2040,588
2041,2042
2041,2043
2042,2041
2042,1658
2043,2041
2044,2045
2045,2044
2046,2047
2046,186
2046,663
2046,2048
2047,2046
2048,2046
2048,2049
2049,2048
2049,2422
2050,425
2051,2052
2052,2051
2053,656
2054,943
2055,907
2056,2057
2057,2056
2058,1694
2059,2060
2060,2059
2060,2624
2060,2858
2060,997
2060,327
2060,966
2061,2062
2061,1051
2062,2061
2062,2620
2063,2064
2064,2063
2065,303
2065,132
2065,188
2065,647
2066,132
2066,2067
2067,2066
2067,188
2068,2069
2069,2068
2069,530
2069,970
2069,1129
2069,2494
2069,1576
2069,1577
2069,3093
2070,2071
2071,2070
2072,1307
2072,2073
2072,142
2072,879
2072,164
2072,2074
2072,1755
2072,2075
2072,1878
2072,2400
2073,2072
2074,2072
2074,2084
2074,1755
2074,2400
2075,2072
2075,2769
2076,1572
2076,1118
2076,1572
2076,2334
2077,1572
2077,1040
2077,409
2077,3128
2078,1729
2078,2079
2078,2080
2078,2669
2078,3056
2079,2078
2079,2136
2079,2644
2080,2078
2080,3301
2080,1987
2081,479
2081,1110
2081,2082
2081,2092
2082,2081
2082,2083
2082,2092
2083,2082
2083,2092
2084,2074
2085,1875
2085,369
2085,767
2085,1560
2086,2087
2086,997
2087,2086
2087,1994
2087,935
2088,1069
2089,1109
2090,936
2090,2091
2090,2092
2091,2090
2091,1725
2091,1081
2091,2092
2092,2090
2092,1450
2092,479
2092,2081
2092,2082
2092,1110
2092,2091
2092,401
2092,2093
2092,2083
2092,197
2093,2092
2093,897
2093,897
2093,401
2093,2093
2093,2093
2094,897
2095,24
2095,2096
2096,2095
2097,2097
2097,2097
2097,2099
2098,2098
2098,2098
2099,2097
2100,2100
2100,2100
2101,2102
2101,2232
2101,3029
2102,2101
2103,1487
2104,2104
2104,2104
2104,2171
2104,2930
2105,906
2105,2171
2105,138
2106,906
2106,2171
2106,2261
2106,2110
2106,380
2106,699
2107,906
2107,2171
2107,2261
2107,2110
2107,380
2107,699
2108,906
2108,2171
2108,2261
2108,2110
2108,380
2108,699
2109,906
2109,260
2109,2261
2109,2193
2109,3317
2110,906
2110,2171
2110,2261
2110,1470
2110,1575
2110,2197
2110,2106
2110,2107
2110,2108
2110,1471
2110,1011
2110,1475
2110,236
2110,51
2110,2188
2110,2114
2110,1904
2110,843
2110,699
2111,906
2111,2171
2111,2261
2111,1948
2111,1411
2111,236
2111,633
2111,285
2112,906
2112,2171
2113,906
2113,2171
2113,2399
2113,1104
2113,2791
2113,224
2113,2193
2114,906
2114,2171
2114,2110
2114,469
2114,2191
2114,2192
2114,227
2115,906
2115,1948
2115,1472
2115,1473
2115,1475
2115,27
2115,1949
2115,2358
2115,1006
2115,1950
2116,820
2117,2118
2118,2117
2118,3010
2119,393
2119,2332
2120,1216
2120,342
2120,1788
2120,1038
2120,194
2121,190
2121,2122
2122,2121
2122,731
2123,2124
2124,2123
2125,2126
2125,985
2125,2127
2125,734
2126,2125
2127,2125
2127,2421
2128,1748
2128,25
2129,486
2129,1226
2130,1111
2130,1816
2130,627
2130,1817
2130,173
2130,1315
2130,996
2130,1918
2131,1638
2132,1106
2132,2133
2132,1948
2132,1568
2132,2134
2132,872
2132,416
2132,211
2132,1930
2133,2132
2133,2298
2134,2132
2134,1106
2134,872
2134,416
2134,2925
2135,179
2136,229
2136,2079
2137,865
2137,3156
2138,860
2138,2268
2138,1526
2138,1703
2138,586
2139,531
2139,2897
2139,3005
2140,1146
2140,588
2140,572
2140,537
2140,830
2141,1402
2141,147
2141,2142
2141,2143
2142,2141
2142,2274
2142,2520
2142,1422
2142,2521
2143,2141
2143,480
2143,100
2143,3133
2144,123
2144,473
2145,123
2145,2581
2145,2582
2146,2146
2146,2146
2146,320
2147,789
2148,903
2148,903
2148,938
2149,957
2149,103
2149,2149
2149,2149
2150,1121
2150,2586
2151,1121
2151,1900
2151,3249
2151,3282
2152,1587
2153,2154
2153,2155
2153,58
2154,2153
2154,58
2154,2157
2155,2153
2155,2157
2156,1525
2156,2156
2156,2156
2156,58
2157,58
2157,2154
2157,2155
2158,319
2159,972
2159,1636
2159,1035
2159,2697
2159,2985
2159,3218
2160,915
2161,2162
2161,349
2161,2163
2162,2161
2163,2161
2163,2748
2164,2165
2164,2166
2164,2167
2164,349
2164,1636
2164,2168
2164,2169
2164,2170
2164,8
2165,2164
2165,2170
2166,2164
2166,8
2167,2164
2167,583
2168,2164
2169,2164
2169,2911
2169,3227
2170,2164
2170,2165
2171,924
2171,195
2171,2172
2171,800
2171,16
2171,1470
2171,1347
2171,59
2171,2173
2171,1559
2171,1106
2171,2174
2171,1541
2171,1348
2171,356
2171,2175
2171,1127
2171,1575
2171,2176
2171,676
2171,1013
2171,1049
2171,1394
2171,1409
2171,2177
2171,992
2171,2178
2171,2179
2171,931
2171,652
2171,2105
2171,2106
2171,2180
2171,2107
2171,2181
2171,2108
2171,1287
2171,1087
2171,1990
2171,162
2171,1471
2171,1472
2171,2104
2171,1640
2171,2182
2171,619
2171,872
2171,416
2171,295
2171,1289
2171,2183
2171,1901
2171,1474
2171,1011
2171,1902
2171,2110
2171,768
2171,2184
2171,1475
2171,2111
2171,477
2171,236
2171,2112
2171,2185
2171,967
2171,30
2171,51
2171,469
2171,1560
2171,2186
2171,224
2171,1672
2171,633
2171,1286
2171,1756
2171,1371
2171,1104
2171,2187
2171,2113
2171,2188
2171,2114
2171,1904
2171,727
2171,2189
2171,2190
2171,27
2171,2191
2171,2192
2171,2193
2171,1506
2171,1949
2171,29
2171,2194
2171,1048
2171,1292
2171,2195
2171,1006
2171,2196
2171,1759
2171,2193
2172,2171
2173,2171
2173,2186
2174,2171
2174,2791
2175,2171
2175,613
2176,2171
2176,2791
2177,2171
2177,2533
2178,2171
2178,2756
2179,2171
2180,2171
2180,2756
2181,2171
2182,2171
2182,2197
2182,1640
2182,2193
2183,2171
2183,356
2183,1104
2183,1905
2184,2171
2184,2386
2184,278
2185,2171
2185,3156
2186,2171
2186,2173
2187,2171
2187,1104
2187,2791
2187,1395
2187,1560
2187,1371
2188,2171
2188,2261
2188,2110
2189,2171
2189,1368
2189,2730
2189,1808
2189,3281
2190,2171
2190,410
2191,2171
2191,1471
2191,1475
2191,2114
2191,27
2191,1949
2191,1048
2191,1950
2192,2171
2192,469
2192,1472
2192,2291
2192,2114
2192,2192
2192,2192
2193,2171
2193,1013
2193,2023
2193,2109
2193,2171
2193,2182
2193,1728
2193,1903
2193,2113
2193,367
2193,1904
2193,1262
2193,417
2194,2171
2194,572
2194,2268
2194,1703
2195,2171
2195,2791
2196,2171
2197,2182
2197,2110
2198,1303
2198,1051
2199,1908
2200,578
2201,1196
2202,2203
2203,2202
2204,2204
2204,2204
2205,2206
2206,2205
2207,332
2208,371
2208,2209
2208,2210
2208,1797
2208,1102
2208,959
2209,371
2209,922
2209,2208
2209,1797
2209,959
2209,154
2210,2208
2210,1797
2210,534
2211,732
2211,490
2211,857
2211,2212
2211,1145
2211,1799
2211,256
2211,2213
2211,1140
2212,2211
2213,2211
2214,437
2214,3058
2215,420
2215,2936
2216,2217
2216,2218
2216,2219
2216,1986
2216,509
2216,2220
2216,1987
2216,2221
2217,2216
2218,2216
2218,280
2219,2216
2219,534
2219,774
2220,2216
2220,2362
2220,774
2221,2216
2221,2510
2222,2223
2223,2222
2224,2000
2225,2226
2226,2225
2227,741
2227,374
2228,2019
2228,942
2228,355
2228,1419
2228,2229
2228,1110
2228,1425
2228,1707
2228,1779
2228,2230
2228,2231
2229,2228
2230,2228
2230,2429
2230,3029
2231,2228
2231,534
2231,774
2231,2992
2231,1731
2232,1858
2232,2101
2233,567
2234,729
2235,311
2235,2964
2236,98
2237,846
2238,133
2238,2012
2238,882
2238,1852
2239,133
2239,1435
2240,2241
2240,235
2240,412
2240,336
2240,1967
2240,13
2240,2242
2240,2243
2240,793
2240,1128
2241,2240
2241,2243
2242,2240
2242,200
2242,2350
2243,2240
2243,2241
2243,336
2243,1967
2243,13
2243,1864
2244,1128
2245,390
2245,450
2245,1561
2246,913
2246,131
2247,812
2248,812
2249,1039
2249,2958
2250,2251
2251,2250
2251,157
2252,1514
2252,1975
2252,2253
2253,2252
2254,2255
2255,2254
2256,809
2256,670
2257,697
2257,2383
2257,667
2257,2384
2257,2385
2257,765
2257,3058
2257,3236
2258,2258
2258,2258
2259,2260
2259,289
2260,2259
2261,1470
2261,59
2261,1106
2261,1013
2261,992
2261,2106
2261,2107
2261,2108
2261,1492
2261,2023
2261,1471
2261,906
2261,2109
2261,1640
2261,619
2261,1473
2261,872
2261,416
2261,1011
2261,1902
2261,2110
2261,1475
2261,2111
2261,236
2261,51
2261,224
2261,1672
2261,1286
2261,1371
2261,2188
2261,2262
2261,2263
2261,1949
2261,285
2261,843
2262,2261
2262,1470
2262,1471
2262,1472
2262,1011
2262,768
2262,1475
2262,27
2262,1949
2262,2358
2262,1006
2262,1950
2263,2261
2263,173
2263,2791
2264,195
2265,572
2265,2289
2265,155
2266,572
2266,155
2266,1526
2267,572
2267,537
2267,2890
2268,572
2268,2138
2268,2194
2269,2270
2269,2271
2269,2762
2270,2269
2271,2269
2272,1158
2273,1158
2274,2142
2275,1755
2276,2277
2277,2276
2278,537
2278,2436
2279,537
2279,830
2280,537
2280,3188
2281,2282
2281,244
2281,3320
2282,2281
2282,1445
2282,3320
2282,3323
2283,410
2283,2925
2283,2284
2284,410
2284,2925
2284,2283
2285,410
2286,1065
2287,1658
2288,715
2288,22
2288,2390
2289,1244
2289,2265
2289,1245
2289,155
2289,155
2290,295
2291,295
2291,2192
2292,295
2293,815
2294,2295
2295,2294
2295,987
2295,234
2296,2297
2297,2296
2297,2383
2297,1705
2298,79
2298,2133
2298,1369
2298,1820
2298,1821
2299,79
2299,1821
2300,1677
2300,510
2301,2302
2301,1677
2302,2301
2303,660
2304,176
2305,895
2305,1362
2306,895
2306,2524
2306,2530
2306,2800
2306,347
2307,2308
2307,2309
2308,2307
2309,2307
2310,2311
2311,2310
2312,1157
2312,1004
2312,1157
2312,1852
2313,2314
2313,2315
2314,2313
2314,2986
2315,2313
2316,2316
2316,2316
2317,948
2318,2318
2318,2318
2319,1296
2319,1350
2319,1359
2319,1356
2319,377
2319,1673
2319,1801
2319,1302
2319,132
2319,1747
2319,1568
2319,43
2319,1093
2319,1360
2319,984
2319,1909
2319,2031
2319,768
2319,864
2319,278
2319,2320
2319,1807
2319,1363
2319,1371
2319,1128
2319,1930
2319,2321
2319,31
2319,1506
2320,2319
2320,2500
2320,2501
2320,1901
2320,1397
2320,2737
2321,2319
2321,1574
2321,785
2321,1351
2321,1352
2321,1568
2321,1616
2321,43
2321,1353
2321,2527
2321,481
2321,1128
2321,2677
2321,1748
2321,1354
2321,483
2321,498
2321,129
2322,942
2322,1276
2322,3029
2323,1101
2323,1734
2323,1369
2323,1370
2323,284
2323,1821
2324,556
2324,2325
2324,2326
2325,2324
2325,2326
2326,2324
2326,2325
2327,2328
2327,2328
2328,2327
2328,2327
2328,2862
2329,2329
2329,2329
2329,1036
2330,595
2330,2713
2330,476
2330,3093
2331,974
2332,2333
2332,2119
2332,2334
2332,2335
2333,2332
2334,2332
2334,1720
2334,91
2334,2912
2334,152
2334,349
2334,2076
2334,2779
2334,2913
2334,968
2334,3010
2335,2332
2335,3244
2335,3245
2336,913
2337,2338
2338,2337
2339,2340
2340,2339
2341,521
2341,1920
2341,210
2341,1486
2342,1829
2342,584
2342,810
2343,17
2343,3058
2344,17
2345,2346
2345,589
2345,2347
2345,1080
2346,2345
2346,1080
2346,2675
2347,2345
2347,1080
2347,2618
2348,1080
2349,1080
2350,1080
2350,2242
2350,870
2350,2352
2351,1080
2351,896
2351,431
2352,1080
2352,896
2352,2350
2353,544
2354,751
2355,751
2356,751
2357,2358
2358,2357
2358,1104
2358,2115
2358,2262
2358,2925
2358,1475
2358,27
2358,1949
2359,689
2360,2361
2361,2360
2362,2220
2362,2363
2362,534
2363,2362
2363,1713
2363,718
2364,2365
2364,2366
2364,472
2364,2367
2364,2368
2364,421
2364,2369
2364,718
2364,534
2364,774
2364,83
2365,2364
2366,2364
2367,2364
2367,774
2368,2364
2368,201
2369,2364
2369,2711
2369,351
2369,710
2369,2967
2369,718
2369,83
2369,680
2370,942
2370,2572
2371,2372
2372,2371
2373,1517
2374,656
2375,1152
2376,1762
2376,981
2376,1985
2376,756
2376,2377
2376,2378
2376,2379
2377,2376
2377,2379
2378,2376
2378,1762
2378,981
2379,2376
2379,1762
2379,2377
2380,2381
2381,2380
2382,343
2383,2257
2383,2297
2384,2257
2384,1793
2385,2257
2385,3058
2386,2184
2386,300
2387,280
2388,2389
2388,1523
2389,2388
2390,2288
2391,1097
2392,609
2392,1719
2393,2394
2394,2393
2395,565
2395,720
2396,2397
2397,2396
2398,1729
2398,3058
2399,899
2399,2113
2400,16
2400,1347
2400,1009
2400,1348
2400,1754
2400,1127
2400,164
2400,2072
2400,2074
2400,1290
2400,899
2400,1560
2400,1371
2400,818
2400,163
2400,1758
2400,1759
2401,1064
2402,2403
2403,2402
2404,1103
2405,60
2405,2406
2406,2405
2406,60
2407,2408
2408,2407
2409,2410
2409,3317
2410,2409
2411,282
2411,251
2411,468
2411,1248
2411,2412
2411,1383
2411,2413
2412,2411
2413,2411
2414,1930
2415,1735
2415,3295
2416,477
2417,2418
2418,2417
2419,1453
2419,2528
2420,1487
2421,2127
2422,2049
2422,690
2423,2423
2423,2423
2424,192
2425,2426
2426,2425
2427,1076
2428,2428
2428,2428
2429,2230
2429,2882
2430,786
2430,670
2431,771
2431,770
2431,1658
2432,1429
2432,878
2432,128
2433,434
2433,920
2433,1413
2434,2435
2434,2435
2435,2434
2435,2434
2436,2278
2437,885
2437,2438
2438,2437
2438,190
2438,2610
2439,1019
2440,889
2441,582
2442,2443
2442,2444
2443,2442
2443,830
2444,2442
2445,2446
2445,2447
2446,2445
2447,1007
2447,1208
2447,1972
2447,2445
2448,2448
2448,2448
2448,1176
2449,1017
2450,779
2450,935
2451,633
2451,284
2452,1801
2452,2453
2452,856
2452,2454
2452,1298
2453,2452
2454,2452
2454,2880
2455,691
2456,424
2457,2458
2457,2457
2457,2457
2458,2457
2458,3023
2459,2460
2460,2459
2461,2462
2462,2461
2463,568
2464,649
2464,2465
2464,1407
2465,2464
2465,500
2465,1407
2465,2743
2466,1124
2467,2468
2468,2467
2469,2470
2470,2469
2470,2592
2471,507
2472,2473
2473,2472
2474,1269
2474,1521
2475,1269
2475,1880
2475,1881
2476,1881
2477,380
2477,1394
2477,2519
2477,967
2477,1371
2477,1951
2477,369
2477,899
2477,1104
2478,2479
2478,1286
2479,2478
2479,1286
2480,1510
2480,595
2481,1567
2481,38
2481,49
2481,1444
2481,1232
2481,2481
2481,2481
2481,1233
2481,326
2481,1234
2481,716
2482,1222
2482,3158
2483,700
2484,700
2484,2485
2485,700
2485,893
2485,121
2485,2484
2485,700
2485,2486
2486,2485
2487,2488
2488,2487
2489,621
2490,702
2491,2492
2491,2493
2491,633
2491,1748
2491,2494
2491,2495
2492,2491
2492,337
2492,3147
2492,3148
2492,1821
2493,2491
2493,3187
2494,2491
2494,2069
2494,337
2495,2491
2495,1821
2495,1822
2495,1748
2496,59
2496,1348
2496,311
2496,1290
2496,2497
2496,2498
2496,1759
2497,2496
2497,1724
2498,2496
2498,1049
2499,1462
2500,2320
2500,2737
2501,2320
2501,967
2502,526
2503,2504
2504,2503
2505,75
2506,1512
2506,1548
2506,2507
2506,677
2506,1081
2506,2508
2506,1513
2507,2506
2508,2506
2508,1513
2509,384
2510,1083
2510,2511
2510,18
2510,2221
2511,2510
2512,1194
2513,277
2514,2515
2515,2514
2516,1426
2517,743
2518,1379
2518,385
2518,1789
2518,1854
2518,1381
2518,1960
2518,575
2518,184
2518,602
2518,587
2518,1962
2519,2477
2519,369
2519,767
2519,899
2519,520
2519,1104
2520,2142
2521,2142
2522,2523
2522,222
2523,2522
2524,2306
2525,306
2525,2903
2526,306
2527,1228
2527,1748
2527,1354
2527,2321
2528,566
2528,2419
2529,1318
2530,1594
2530,1227
2530,2306
2530,1364
2530,347
2530,1595
2531,693
2532,37
2533,2177
2534,2534
2534,2534
2535,1975
2535,863
2535,204
2535,3085
2536,405
2536,455
2537,405
2538,2539
2539,2538
2540,1412
2541,376
2541,587
2541,1965
2542,136
2543,2544
2544,2543
2545,975
2545,2546
2546,2545
2547,302
2547,1967
2548,2549
2548,313
2548,2550
2549,2548
2550,2548
2550,997
2551,1621
2551,1622
2551,784
2551,1623
2552,1029
2552,242
2553,299
2554,1030
2555,2556
2556,2555
2557,635
2558,2035
2559,2560
2559,2561
2559,831
2560,2559
2561,2559
2561,831
2562,2563
2562,2564
2562,3058
2562,781
2563,2562
2563,3058
2564,2562
2564,3058
2565,2566
2566,2565
2567,324
2567,488
2567,782
2568,1050
2569,2569
2569,2569
2570,2571
2571,2570
2572,1720
2572,2370
2573,993
